População  residente -  total
BA,2906402,Candeal,,,,,,,,9718,10772,10728,10204,10121,9019,8895,7772,
BA,2906501,Candeias,,,,,,,18143,34195,54081,67941,69503,76783,78618,83158,72382,
BA,2906600,Candiba,,,,,,,,11436,11491,12610,12574,12280,12352,13210,13016,
BA,2906709,Cândido Sales,,,,,,,,15110,18289,23568,25482,28516,26727,27918,25247,
BA,2906808,Cansanção,,,,,,,12739,18790,24421,30903,30982,31947,32789,32908,37439,
BA,2906824,Canudos,,,,,,,,,,13762,17256,13761,14656,15732,16105,
BA,2906857,Capela do Alto Alegre,,,,,,,,,,17142,11846,11898,12311,11527,10744,
BA,2906873,Capim Grosso,,,,,,,,,,19659,27005,23908,25823,26577,33235,
BA,2906899,Caraíbas,,,,,,,,,,17088,14535,17164,10541,10222,9940,
BA,2906907,Caravelas,4031,5482,6941,9966,14550,20820,45854,26027,41170,19763,18669,20103,21150,21414,20580,
BA,2907004,Cardeal da Silva,,,,,,,,2961,4094,6400,7286,8034,8280,8899,8365,
BA,2907103,Carinhanha,7511,10214,14596,19659,19985,23516,21334,19390,22275,25565,26166,27272,28879,28380,28869,
BA,2907202,Casa Nova,,4091,18843,21154,23641,29073,31104,37036,39321,46838,48883,55730,62862,64940,72086,
BA,2907301,Castro Alves,,8637,14535,23346,39301,38912,40613,46716,50547,26773,26830,25561,24437,25408,24712,
BA,2907400,Catolândia,,,,,,,,1940,3170,3274,3132,3092,3767,2612,3434,
BA,2907509,Catu,,24666,21305,16525,17222,16437,21450,27893,37429,43430,47250,46731,48697,51077,48148,
BA,2907558,Caturama,,,,,,,,,,9714,10650,9199,8545,8843,8841,
BA,2907608,Central,,,,,,,24745,13864,13858,14696,14200,16792,17320,17013,16348,
BA,2907707,Chorrochó,,,,6498,,,12198,10242,10263,9603,9369,10171,10571,10734,10579,
BA,2907806,Cícero Dantas,,8326,12162,19719,22930,34448,29377,34529,37593,27201,28339,30934,30827,32300,30907,
BA,2907905,Cipó,,,,,12810,19867,5681,6402,9032,12273,12913,14285,15063,15755,17230,
BA,2908002,Coaraci,,,,,,,26146,21759,27412,31064,25963,27852,22764,20964,17333,
BA,2908101,Cocos,,,,,,,11271,13239,15730,15983,17125,17611,17394,18153,19151,
BA,2908200,Conceição da Feira,,,,,9731,10532,11213,12417,14422,16067,17211,17514,19091,20391,20800,
BA,2908309,Conceição do Almeida,,29305,19578,37924,27261,25407,24158,21854,18407,18542,19700,18912,17684,17889,15794,
BA,2908408,Conceição do Coité,,6952,15074,17447,26141,38864,32168,35111,41436,52338,51960,56317,60835,62040,67825,
BA,2908507,Conceição do Jacuípe,,,,,,,,15163,18739,22905,24265,26194,27522,30123,35308,
BA,2908606,Conde,11762,15996,9421,26918,13841,14431,16962,17216,15228,16149,18695,20426,22034,23620,23654,
BA,2908705,Condeúba,41007,28591,24243,60297,53569,70823,43153,22458,25329,17898,17920,18047,17004,16898,17053,
BA,2908804,Contendas do Sincorá,,,,,,,,6535,5919,4763,5030,4264,3857,4663,4333,
BA,2908903,Coração de Maria,,,14212,18491,19499,20256,18025,18933,20943,21937,22522,23818,23161,22401,26692,
BA,2909000,Cordeiros,,,,,,,,8207,7744,10664,10679,8193,8518,8168,7546,
BA,2909109,Coribe,,,,,,,12785,18575,18849,14167,15640,15148,14555,14307,13990,
BA,2909208,Coronel João Sá,,,,,,,,12742,12773,17133,19036,19665,18168,17066,17056,
BA,2909307,Correntina,36678,,9421,15338,19202,20174,23901,30365,34783,28005,29703,30583,31658,31249,32457,
BA,2909406,Cotegipe,22949,31210,6525,12010,14754,20190,23221,20085,22556,12480,12381,13374,13663,13636,13063,
BA,2909505,Cravolândia,,,,,,,,4714,4805,4720,4842,5001,5427,5041,4415,
BA,2909604,Crisópolis,,,,14665,,,,11638,14116,16778,16794,19037,19510,20046,19729,
BA,2909703,Cristópolis,,,,,,,,7606,9972,12651,12882,12662,13595,13280,13993,
BA,2909802,Cruz das Almas,,,27179,20210,28255,32276,23941,28814,37352,45858,49629,53049,54827,58606,60348,
BA,2909901,Curaçá,8762,11261,16326,16500,21331,27103,16320,17791,20638,24895,25219,28841,32449,32168,34180,
BA,2910008,Dário Meira,,,,,,,,11137,12935,13507,15165,15983,12565,12836,10820,
BA,2910057,Dias d'Ávila,,,,,,,,,,31260,37916,45333,53821,66440,71485,
BA,2910107,Dom Basílio,,,,,,,,7744,8696,9730,9932,10427,11087,11355,11884,
BA,2910206,Dom Macedo Costa,,,,,,,,5140,5473,3904,3757,3748,3809,3874,4407,
BA,2910305,Elísio Medrado,,,,,,,,8628,7722,7839,7905,7860,7907,7947,7808,
BA,2910404,Encruzilhada,,,,,,,21670,24512,24748,21362,30967,32924,22525,23766,19107,
BA,2910503,Entre Rios,11384,15482,12810,22910,18137,19356,21672,19188,22545,27718,32380,37513,38886,39872,38098,
BA,2910602,Esplanada,,,,,18490,20649,14041,16671,19016,23205,25417,27230,31118,32802,32554,
BA,2910701,Euclides da Cunha,,,17472,12890,16340,25548,31456,41588,50400,51812,50213,53885,56625,56289,61456,
BA,2910727,Eunápolis,,,,,,,,,,70545,85982,84120,93984,100196,113710,
BA,2910750,Fátima,,,,,,,,,,17683,17817,18298,18918,17652,17895,
BA,2910776,Feira da Mata,,,,,,,,,,6343,6445,6235,6328,6184,5631,
BA,2910800,Feira de Santana,51696,61758,72866,77600,83268,107205,139747,187290,291506,406447,450487,480949,571997,556642,616272,
BA,2910859,Filadélfia,,,,,,,,,,16994,18117,17411,15979,16740,17897,
BA,2910909,Firmino Alves,,,,,,,,5961,6034,5523,5835,5170,5577,5384,4873,
BA,2911006,Floresta Azul,,,,,,,,15428,18436,13940,13109,11614,10333,10660,11059,
BA,2911105,Formosa do Rio Preto,,,,,,,,8979,11883,15418,16065,18288,20845,22528,25899,
BA,2911204,Gandu,,,,,,,21419,18038,29270,26461,29332,27160,30091,30336,32178,
BA,2911253,Gavião,,,,,,,,,,7118,5104,4792,4444,4561,4360,
BA,2911303,Gentio do Ouro,,0,5738,12014,15880,15440,14993,9328,9192,11093,9594,10173,11326,10622,10884,
BA,2911402,Glória,,8192,14132,14084,14572,27524,15410,8396,9877,12815,13191,14559,13879,15076,15524,
BA,2911501,Gongogi,,,,,,,,9643,8343,8951,11118,10522,6845,8357,5555,
BA,2911600,Governador Mangabeira,,,,,,,,12941,17002,17859,16348,17165,19828,19818,20605,
BA,2911659,Guajeru,,,,,,,,,,8534,12339,12836,7062,10412,8050,
BA,2911709,Guanambi,,,,8304,22811,18853,28508,31174,45526,65592,68603,71728,76230,78833,87817,
BA,2911808,Guaratinga,,,,,,,,33118,30443,25441,23618,24319,22621,22165,19049,
BA,2911857,Heliópolis,,,,,,,,,,11376,12185,13108,14020,13192,12309,
BA,2911907,Iaçu,,,,,,,13395,19261,25179,26065,27757,28501,27835,25736,24607,
BA,2912004,Ibiassucê,,,,,,,,9857,10754,11898,11269,12828,9507,10062,10429,
BA,2912103,Ibicaraí,,,,,,,59678,26152,30978,30560,30205,28861,24752,24272,21665,
BA,2912202,Ibicoara,,,,,,,,5401,6025,8726,9147,15168,15856,17282,20785,
BA,2912301,Ibicuí,,,,9609,,,19224,16297,15615,15636,15449,15129,15777,15785,13934,
BA,2912400,Ibipeba,,,,,,,,9036,11476,17449,14413,15362,16762,17008,16603,
BA,2912509,Ibipitanga,,,,,,,,10635,12085,13245,13485,13477,13841,14171,13863,
BA,2912608,Ibiquera,,,,,,,6725,6499,6708,5838,4679,4495,5007,4866,3725,
BA,2912707,Ibirapitanga,,,,,,,,13323,20310,26784,24556,22177,23197,22598,25344,
BA,2912806,Ibirapuã,,,,,,,,18458,9801,8290,7551,7096,7534,7956,8896,
BA,2912905,Ibirataia,,,,,,,,14428,19977,22694,25535,24741,23940,18943,18792,
BA,2913002,Ibitiara,,,10625,24440,18660,22799,23438,19179,21171,17008,15713,14443,15802,15508,14637,
BA,2913101,Ibititá,,,,,,,,11737,15602,17285,17020,17905,18614,17840,16969,
BA,2913200,Ibotirama,,,,,,,7250,10630,17166,23270,23932,24149,25292,25424,26309,
BA,2913309,Ichu,,,,,,,,4771,5283,8596,9917,5593,5881,5255,6190,
BA,2913408,Igaporã,,,,,,,9717,10310,11688,13952,14778,14557,14499,15205,15527,
BA,2913457,Igrapiúna,,2456,2349,4399,,,,,,12695,13232,14960,13246,13343,13151,
BA,2913507,Iguaí,,,,,,,24448,23696,23555,22984,22211,25134,27849,25705,21491,
BA,2913606,Ilhéus,5682,7097,38233,63012,113269,134240,103274,107971,131456,223750,242445,222127,220144,184236,178649,
BA,2913705,Inhambupe,20840,28342,27372,33036,35069,41461,17927,19417,22848,25777,25948,29589,34388,36306,33790,
BA,2913804,Ipecaetá,,,,,,,,17333,17058,16376,17368,18696,16055,15331,13709,
BA,2913903,Ipiaú,,,,,33653,48056,47332,27622,39075,45245,42407,43621,42561,44390,40706,
BA,2914000,Ipirá,30323,17276,24530,28850,35431,53291,48017,56860,69756,62672,62712,61746,60043,59343,56876,
BA,2914109,Ipupiara,,,,,,,5237,6621,6853,8034,8386,8541,8931,9285,9935,
BA,2914208,Irajuba,,,,,,,,8323,7865,6354,6644,6362,7215,7002,6101,
BA,2914307,Iramaia,,,,,,,,9419,12777,17199,17842,17553,15134,11990,10752,
BA,2914406,Iraquara,,,,,,,,11972,14359,17006,18144,18334,22607,22601,23879,
BA,2914505,Irará,41669,51602,23003,37546,47673,46711,45113,16575,20454,23869,24565,25163,25012,27466,28043,
BA,2914604,Irecê,,,,,17428,21514,42799,62313,87922,50908,52267,57436,62676,66181,74507,
BA,2914653,Itabela,,,,,,,,,,20848,26904,25746,25821,28390,28165,
BA,2914703,Itaberaba,,,14643,22861,34845,56990,38685,33629,45237,53742,56381,58943,59393,61631,65073,
BA,2914802,Itabuna,,,15531,41980,96879,147730,116967,112721,153339,185277,183403,196675,210604,204667,186708,
BA,2914901,Itacaré,3612,3426,14132,24350,22701,23117,28941,14104,13207,18431,16449,18120,24720,24318,27704,
BA,2915007,Itaeté,,,,,,,,16924,15440,14296,14425,14006,14154,14924,13472,
BA,2915106,Itagi,,,,,,,,11468,13428,14554,15169,15541,13882,13051,13803,
BA,2915205,Itagibá,,,,,,,18175,15970,19006,19916,15805,17191,16272,15193,15310,
BA,2915304,Itagimirim,,,,,,,,10811,7870,7887,7021,7728,7049,7110,6347,
BA,2915353,Itaguaçu da Bahia,,,,,,,,,,17341,13200,11309,12545,13209,12311,
BA,2915403,Itaju do Colônia,,,,,,,,9915,10834,9773,9059,8580,7673,7309,6037,
BA,2915502,Itajuípe,,,,,,,22519,19828,24986,24931,26142,22511,20343,21081,18781,
BA,2915601,Itamaraju,,,,,,,,63938,77678,64308,62406,64144,65327,63069,59605,
BA,2915700,Itamari,,,,,,,,5325,8097,8831,8075,8470,8468,7903,7051,
BA,2915809,Itambé,,,,,28413,46030,26658,27814,25535,23901,29468,30850,33687,23089,24394,
BA,2915908,Itanagra,,,,,,,,3608,4524,5553,4630,6370,6605,7598,5914,
BA,2916005,Itanhém,,,,,,,29117,34745,27675,23225,23023,21334,20636,20216,17813,
BA,2916104,Itaparica,10120,11662,17665,20005,19378,21433,24844,8391,10877,15055,17975,18945,19897,20725,19789,
BA,2916203,Itapé,,,,,,,,12690,11403,15644,14387,14639,11123,10995,10341,
BA,2916302,Itapebi,,,,,,,23407,13786,11063,11078,11251,11126,11520,10495,9174,
BA,2916401,Itapetinga,,,,,,,38362,46112,47418,53476,54279,57931,63243,68273,65897,
BA,2916500,Itapicuru,17505,15294,7537,14342,26008,32060,27822,16942,19689,24851,24391,27315,30703,32261,31679,
BA,2916609,Itapitanga,,,,,,,,9550,10387,10474,10322,10382,10106,10207,10279,
BA,2916708,Itaquara,,,,,8940,8415,8055,6882,7755,7180,7362,7861,7564,7678,8153,
BA,2916807,Itarantim,,,,,,,,20841,17126,17216,15953,16923,17615,18539,17052,
BA,2916856,Itatim,,,,,,,,,,10039,11637,12700,14569,14522,15737,
BA,2916906,Itiruçu,,,,,5740,6951,7945,8698,9614,12622,13778,13585,15764,12693,10999,
BA,2917003,Itiúba,,,,,15833,19477,19029,26033,30549,34403,34804,35543,35749,36113,33872,
BA,2917102,Itororó,,,,,,,16766,19347,21860,20510,18727,19799,20165,19914,16617,
BA,2917201,Ituaçu,6631,20655,13565,20282,24603,30037,32393,13310,13697,16095,18580,17268,17939,18127,17914,
BA,2917300,Ituberá,4096,5570,5656,12560,21012,27290,13943,15933,27594,20553,20671,24133,23530,26591,21902,
BA,2917334,Iuiú,,,,,,,,,,10841,11230,10489,11469,10900,11118,
BA,2917359,Jaborandi,,,,,,,,,,11692,10243,10288,8931,8973,9275,
BA,2917409,Jacaraci,,,14815,21894,19156,26129,22502,13809,14278,13939,13589,13520,14346,13651,14436,
BA,2917508,Jacobina,18582,26336,24972,48804,51693,61681,74678,76519,103967,76518,85556,76492,76463,79247,82590,
BA,2917607,Jaguaquara,,,,,19925,19116,24146,25973,32775,39372,41621,46621,46641,51011,45964,
BA,2917706,Jaguarari,,,,,11724,14635,15037,17538,23004,31141,37365,27412,29097,30343,32703,
BA,2917805,Jaguaripe,10590,12945,16702,11598,10390,10403,11690,10147,10874,13840,13539,13422,16207,16467,17659,
BA,2917904,Jandaíra,5589,7601,5582,7550,5122,5306,5995,6714,6603,8225,8840,10027,9758,10331,9285,
BA,2918001,Jequié,,,11731,40675,84237,90155,111801,100174,116867,144772,165345,147202,145964,151895,158813,
BA,2918100,Jeremoabo,37807,16235,8575,16318,18263,27937,39560,28625,33436,38449,33357,34916,37431,37680,37626,
BA,2918209,Jiquiriçá,27544,,28266,24397,7713,7762,9030,8604,9356,11763,13619,13638,13386,14118,13629,
BA,2918308,Jitaúna,,,,,,,,13167,16765,20831,17141,21056,16839,14115,14355,
BA,2918357,João Dourado,,,,,,,,,,19211,17787,18967,20834,22549,24854,
BA,2918407,Juazeiro,7863,10693,13797,24255,25523,34416,40532,61648,118175,128767,172065,174567,230538,197965,237821,
BA,2918456,Jucuruçu,,,,,,,,,,16012,12049,12377,10599,10290,9655,
BA,2918506,Jussara,,,,,,,,8468,12810,14002,13111,15339,14833,15052,16354,
BA,2918555,Jussari,,,,,,,,,,8470,8550,7556,6857,6474,5888,
BA,2918605,Jussiape,,,,,,,,8159,8771,10229,11253,10486,8465,8031,7379,
BA,2918704,Lafaiete Coutinho,,,,,,,,4950,4590,5125,4929,4102,3526,3901,4075,
BA,2918753,Lagoa Real,,,,,,,,,,10978,11903,12765,13795,13934,14105,
BA,2918803,Laje,,,18843,14710,11565,11646,14817,14635,15743,18319,19626,19601,21104,22201,21052,
BA,2918902,Lajedão,,,,,,,,7092,4685,3818,3758,3409,3469,3733,3845,
BA,2919009,Lajedinho,,,,,,,,6628,6897,6225,4471,4352,4329,3936,3527,
BA,2919058,Lajedo do Tabocal,,,,,,,,,,6476,9051,8100,8591,8305,7494,
BA,2919108,Lamarão,,,,,,,,6251,9358,10275,10218,9523,11988,9560,9015,
BA,2919157,Lapão,,,,,,,,,,20913,21535,24727,25557,25646,25736,
BA,2919207,Lauro de Freitas,,,,,,,,10007,35431,69270,97219,113543,144492,163449,203331,
BA,2919306,Lençóis,23913,22230,19659,7789,10796,9896,8401,5131,5639,7584,9689,8910,9617,10368,10774,
BA,2919405,Licínio de Almeida,,,,,,,,11876,12162,14089,13205,12349,12695,12311,11834,
BA,2919504,Livramento de Nossa Senhora,,,,,20198,26898,27113,25263,29283,34345,35009,38025,42146,42693,43903,
BA,2919553,Luís Eduardo Magalhães,,,,,,,,,,,,,44265,60105,107909,
BA,2919603,Macajuba,,,9421,8604,6656,6993,7578,8727,9428,10479,10713,11474,11207,11229,10454,
BA,2919702,Macarani,,,,,40630,56294,45803,14381,14099,14057,17136,14594,16046,17093,21599,
BA,2919801,Macaúbas,37150,26253,29820,38339,39124,37481,41813,26639,31098,34558,38437,41806,45958,47051,41859,
BA,2919900,Macururé,,,,,,,,7192,8296,6770,7024,8612,7779,8073,7256,
BA,2919926,Madre de Deus,,,,,,,,,,9183,9961,12036,15432,17376,18504,
BA,2919959,Maetinga,,,,,,,,,,10399,11506,13686,8793,7038,6973,
BA,2920007,Maiquinique,,,,,,,,7944,7345,7833,7402,7326,8324,8782,8731,
BA,2920106,Mairi,9360,12541,14780,21226,19429,25737,26655,30301,34481,20769,18877,20085,19259,19326,17674,
BA,2920205,Malhada,,,,,,,,16522,19676,15210,14963,15614,16085,16014,15398,
BA,2920304,Malhada de Pedras,,,,,,,,6809,6233,7279,7550,8426,7620,8468,8670,
BA,2920403,Manoel Vitorino,,,,,,,,14566,16633,17025,15510,16807,14262,14387,13860,
BA,2920452,Mansidão,,,,,,,,,,10290,10841,11046,11694,12592,13919,
BA,2920502,Maracás,9135,12423,11893,33663,31259,43053,42550,21831,25712,27154,30134,31683,34221,24613,27620,
BA,2920601,Maragogipe,46614,19125,24698,29258,35095,36868,39233,41038,41248,38811,35936,41418,42079,42815,35859,
BA,2920700,Maraú,2761,3754,15529,18616,11205,8307,9357,11875,14298,17496,17880,19621,17029,19101,24527,
BA,2920809,Marcionílio Souza,,,,,,,,7502,10142,13661,13421,10775,10716,10500,9267,
BA,2920908,Mascote,,,,,,,,10567,19227,20178,16508,16093,16061,14640,13544,
BA,2921005,Mata de São João,7804,26973,14563,17870,16672,17651,23013,27188,32661,30535,32452,32568,37201,40183,42566,
BA,2921054,Matina,,,,,,,,,,8999,9729,10242,12322,11145,10330,
BA,2921104,Medeiros Neto,,,,,,,24430,29336,27460,23059,24043,21235,21866,21560,22194,
BA,2921203,Miguel Calmon,,,,,25178,30544,28385,23009,23395,25260,32148,28267,27213,26475,24661,
BA,2921302,Milagres,,,,,,,,8864,9020,9298,12072,12067,11771,10306,11071,
BA,2921401,Mirangaba,,,,,,,,10678,13416,14651,17031,14261,17474,16279,15734,
BA,2921450,Mirante,,,,,,,,,,8189,10706,12874,9174,10507,10187,
BA,2921500,Monte Santo,11778,15730,17927,28565,25445,36507,26896,36130,42178,51280,52551,56139,52249,52338,47780,
BA,2921609,Morpará,,,,,,,,6468,7194,7411,8496,8597,8586,8280,7996,
BA,2921708,Morro do Chapéu,11552,16168,25862,39663,33529,48503,45275,23433,31824,31766,31979,34494,34012,35164,33594,
BA,2921807,Mortugaba,,,,,,,,8595,10714,12907,12546,12598,13905,12477,11143,
BA,2921906,Mucugê,26659,22814,31957,15685,16377,13994,14379,6759,6545,10334,13037,12959,14131,10545,12137,
BA,2922003,Mucuri,2184,2212,2877,7814,7703,10318,25571,16766,15144,17606,23202,28062,33143,36026,37977,
BA,2922052,Mulungu do Morro,,,,,,,,,,13741,14562,15119,13755,12249,13152,
BA,2922102,Mundo Novo,,9121,18338,30516,38282,44428,28129,20708,19594,30854,21556,21273,23822,24395,17305,
BA,2922201,Muniz Ferreira,,,,,,,,6007,6049,6280,6757,6941,6990,7317,7190,
BA,2922250,Muquém de São Francisco,,,,,,,,,,8257,9654,9052,10096,10272,10443,
BA,2922300,Muritiba,,,,21350,28135,31605,37419,28133,31118,24534,27094,30644,27212,28899,28707,
BA,2922409,Mutuípe,,,,,11128,11806,13888,15009,17324,20491,19765,20462,21181,21449,20037,
BA,2922508,Nazaré,38199,18134,21309,24159,24332,24045,27722,21780,23596,25954,25106,26365,26506,27274,27060,
BA,2922607,Nilo Peçanha,,3759,15074,13226,12508,18108,20406,6878,7627,12290,16721,11213,12531,12530,12063,
BA,2922656,Nordestina,,,,,,,,,,9315,10374,11800,12172,12371,18523,
BA,2922706,Nova Canaã,,,,,,,,15925,13670,13815,13826,15431,18829,16713,13715,
BA,2922730,Nova Fátima,,,,,,,,,,10445,7151,7536,7674,7602,7967,
BA,2922755,Nova Ibiá,,,,,,,,,,10502,12494,7166,6871,6648,6501,
BA,2922805,Nova Itarana,,,,,,,,5841,7018,6636,6476,6592,7423,7435,7780,
BA,2922854,Nova Redenção,,,,,,,,,,10318,12610,8636,8943,8034,7538,
BA,2922904,Nova Soure,5974,8124,10133,7554,7902,12244,15099,18234,22839,24674,23445,24405,25697,24136,24236,
BA,2923001,Nova Viçosa,4017,4830,16959,8330,,,,17073,18591,25570,27323,32076,34623,38556,39509,
BA,2923035,Novo Horizonte,,,,,,,,,,10184,11192,8502,10304,10673,11162,
BA,2923050,Novo Triunfo,,,,,,,,,,11080,13248,13905,14153,15051,10660,
BA,2923100,Olindina,,,,,,,7693,12813,16572,21462,22637,23909,23791,24943,22633,
BA,2923209,Oliveira dos Brejinhos,,,13889,12057,14422,17729,15829,16331,18343,21105,21287,21670,22609,21831,20715,
BA,2923308,Ouriçangas,,,,,,,,6885,6343,7043,7440,7525,7802,8298,7716,
BA,2923357,Ourolândia,,,,,,,,,,12235,14136,15356,16302,16425,19243,
BA,2923407,Palmas de Monte Alto,18327,16137,14452,13811,7197,11120,13091,13574,15724,20477,20652,20099,21107,20775,20078,
BA,2923506,Palmeiras,,,8736,8978,9469,7839,5941,6387,6621,7142,10087,7518,8040,8410,10339,
BA,2923605,Paramirim,,19411,18336,26667,24546,26073,27606,20599,21997,22577,24310,18921,20055,21001,20351,
BA,2923704,Paratinga,18774,25532,23555,18818,16105,21050,16588,18409,20635,24181,24111,27679,28671,29504,29252,
BA,2923803,Paripiranga,,17465,12054,16028,20297,26076,27855,32208,35442,26027,26551,26591,28347,27778,26604,
BA,2923902,Pau Brasil,,,,,,,,15135,18776,16179,13868,13048,12155,10852,9370,
BA,2924009,Paulo Afonso,,,,,,,24781,46126,71137,86619,93609,96499,101952,108396,112870,
BA,2924058,Pé de Serra,,,,,,,,,,17048,12769,13531,14160,13752,13243,
BA,2924108,Pedrão,,,,,,,,7589,7617,6813,7055,6979,7238,6876,6235,
BA,2924207,Pedro Alexandre,,,,,,,,9073,10097,14801,15167,17610,17092,16995,13954,
BA,2924306,Piatã,,33966,25403,22920,30106,30725,33468,15169,16764,18308,17911,18977,18085,17982,20086,
BA,2924405,Pilão Arcado,17971,20349,28248,18542,13266,17153,16680,24803,27912,31949,31433,30713,32844,32860,35357,
BA,2924504,Pindaí,,,,,,,,12839,13126,16575,14876,15494,15306,15628,14731,
BA,2924603,Pindobaçu,,,,,,,15547,26100,28332,24047,24551,20869,20312,20121,19083,
BA,2924652,Pintadas,,,,,,,,,,10405,10384,10927,10551,10342,10325,
BA,2924678,Piraí do Norte,,,,,,,,,,13759,17889,11239,8897,9799,10974,
BA,2924702,Piripá,,,,,,,,8011,10031,10416,14645,16128,13515,12783,9152,
BA,2924801,Piritiba,,,,,,,16464,15144,16301,24176,19482,19037,24189,22399,17566,
BA,2924900,Planaltino,,,,,,,,8791,9124,10332,7809,7963,8472,8822,8022,
BA,2925006,Planalto,,,,,,,,19719,22359,23526,23677,21707,21486,24481,23334,
BA,2925105,Poções,,0,,26818,84395,99270,70752,39448,45521,37834,39380,44213,44759,44701,48293,
BA,2925204,Pojuca,,,,9058,10009,6911,8415,12070,16112,22485,23544,26203,30221,33066,32136,
BA,2925253,Ponto Novo,,,,,,,,,,17171,18023,17187,14820,15742,17938,
BA,2925303,Porto Seguro,3168,2410,4310,4041,16313,25826,46213,33108,46300,34661,64957,95721,114459,126929,168326,
BA,2925402,Potiraguá,,,,,,,11510,13622,11023,10389,14660,14579,10350,9810,10274,
BA,2925501,Prado,2226,3544,7228,11445,16623,33104,61164,31210,26433,22632,24227,26498,25429,27627,35003,
BA,2925600,Presidente Dutra,,,,,,,,11286,13144,13833,12858,13730,13822,13750,15130,
BA,2925709,Presidente Jânio Quadros,,,,,,,,15311,19621,14125,17166,17045,14803,13652,12621,
BA,2925758,Presidente Tancredo Neves,,,,,,,,,,18535,17928,19642,22684,23846,27734,
BA,2925808,Queimadas,,4136,14452,24913,10109,12999,16662,22830,27259,23162,23820,24613,27186,24602,25988,
